ADMINLVL	AGRIC	BUSH_FOOD	CCODE2K4	DCODE_2K4	DRY	FID	FOOD_SEC	HEALTH	HEA_FUNCT	HHLD	IDP	NAME_WS	OID_	POP	P_CODE	P_CODE_2	QC_GEO_WS	RETURN_	SCHOOL	SCH_FUNCT	SIZE	TRAV_TIME	WET	X_COORD	Y_COORD	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
06	" "	" "	15	1502	Y	1	" "	N	N	300.00	A	"Pouh Town"	1492	1500.00	LR1200166	LR1200166	2	S	Y	Y	" "	0.00	Y	-8.41	6.22	501	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.40944,6.2219400000001]}"""	LR	0		
07	" "	" "	15	1502	N	2	" "	N	N	32.00	P	"Zammiel Town"	1493	160.00	LR1200172	LR1200172	2	P	Y	N	" "	0.00	N	-8.80	5.95	502	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8,5.95]}"""	LR	0		
06	" "	" "	15	1502	N	3	" "	N	N	52.00	P	"Zean Town"	1494	260.00	LR1200175	LR1200175	2	P	Y	Y	" "	0.00	N	-8.82	5.87	503	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8216699999999,5.8650000000001]}"""	LR	0		
06	" "	" "	15	1502	Y	4	" "	N	N	125.00	A	Senewehn	1495	625.00	LR1200180	LR1200180	1	S	Y	Y	" "	0.00	Y	-8.55	6.32	504	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5466699999999,6.32]}"""	LR	73596	Senewehn	PPL
06	" "	" "	15	1508	N	5	" "	N	N	85.00	A	"Solo Town"	1496	425.00	LR1200184	LR1200184	2	P	N	N	" "	0.00	N	-8.26	6.07	505	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.25972,6.0686100000001]}"""	LR	0		
06	" "	" "	15	1502	Y	6	" "	N	N	110.00	A	"Zuajah Town"	1497	550.00	LR1200186	LR1200186	2	S	Y	Y	" "	0.00	Y	-8.59	6.15	506	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5927799999999,6.15389]}"""	LR	0		
06	" "	" "	15	1506	N	7	" "	Y	N	200.00	S	Tarwroken	1498	1000.00	LR1200190	LR1200190	1	S	Y	Y	" "	0.00	N	-7.58	5.84	507	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5755599999999,5.8400000000001]}"""	LR	73371	Tarwroken	PPL
07	" "	" "	15	1502	N	8	" "	N	N	20.00	A	Tiladee	1499	100.00	LR1200194	LR1200194	1	P	N	N	" "	0.00	N	-8.60	6.13	508	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6008299999999,6.13]}"""	LR	73332	Tiladee	PPL
05	" "	" "	15	1502	Y	9	" "	Y	Y	500.00	A	"Toe Town"	1500	2500.00	LR1200197	LR1200197	1	S	Y	Y	" "	0.00	Y	-8.56	6.41	509	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5571699999999,6.4085500000001]}"""	LR	73296	"Toe Town"	PPL
07	" "	" "	15	1508	Y	10	" "	N	N	10.00	A	"Towah Town"	1501	50.00	LR1200201	LR1200201	3	P	N	N	" "	0.00	Y	-8.03	6.25	510	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0331499999999,6.2452600000001]}"""	LR	0		
